actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise1
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise2
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise3
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise4
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise5
Golem,type3,Taunt,Golem,type1,Attacking,combination403_noise6
Golem,type3,Walking,Golem,type1,Dying,combination404_original
Golem,type3,Walking,Golem,type1,Dying,combination404_horizontal
Golem,type3,Walking,Golem,type1,Dying,combination404_rotation1
Golem,type3,Walking,Golem,type1,Dying,combination404_rotation2
Golem,type3,Walking,Golem,type1,Dying,combination404_rotation3
Golem,type3,Walking,Golem,type1,Dying,combination404_noise1
Golem,type3,Walking,Golem,type1,Dying,combination404_noise2
Golem,type3,Walking,Golem,type1,Dying,combination404_noise3
Golem,type3,Walking,Golem,type1,Dying,combination404_noise4
Golem,type3,Walking,Golem,type1,Dying,combination404_noise5
Golem,type3,Walking,Golem,type1,Dying,combination404_noise6
Golem,type3,Walking,Golem,type1,Hurt,combination405_original
Golem,type3,Walking,Golem,type1,Hurt,combination405_horizontal
Golem,type3,Walking,Golem,type1,Hurt,combination405_rotation1
Golem,type3,Walking,Golem,type1,Hurt,combination405_rotation2
Golem,type3,Walking,Golem,type1,Hurt,combination405_rotation3
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise1
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise2
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise3
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise4
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise5
Golem,type3,Walking,Golem,type1,Hurt,combination405_noise6
Golem,type3,Walking,Golem,type1,Idle,combination406_original
Golem,type3,Walking,Golem,type1,Idle,combination406_horizontal
Golem,type3,Walking,Golem,type1,Idle,combination406_rotation1
Golem,type3,Walking,Golem,type1,Idle,combination406_rotation2
Golem,type3,Walking,Golem,type1,Idle,combination406_rotation3
Golem,type3,Walking,Golem,type1,Idle,combination406_noise1
Golem,type3,Walking,Golem,type1,Idle,combination406_noise2
Golem,type3,Walking,Golem,type1,Idle,combination406_noise3
Golem,type3,Walking,Golem,type1,Idle,combination406_noise4
Golem,type3,Walking,Golem,type1,Idle,combination406_noise5
Golem,type3,Walking,Golem,type1,Idle,combination406_noise6
Golem,type3,Walking,Golem,type1,Attacking,combination407_original
Golem,type3,Walking,Golem,type1,Attacking,combination407_horizontal
Golem,type3,Walking,Golem,type1,Attacking,combination407_rotation1
Golem,type3,Walking,Golem,type1,Attacking,combination407_rotation2
Golem,type3,Walking,Golem,type1,Attacking,combination407_rotation3
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise1
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise2
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise3
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise4
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise5
Golem,type3,Walking,Golem,type1,Attacking,combination407_noise6
Golem,type3,Attacking,Golem,type2,Dying,combination408_original
Golem,type3,Attacking,Golem,type2,Dying,combination408_horizontal
Golem,type3,Attacking,Golem,type2,Dying,combination408_rotation1
Golem,type3,Attacking,Golem,type2,Dying,combination408_rotation2
Golem,type3,Attacking,Golem,type2,Dying,combination408_rotation3
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise1
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise2
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise3
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise4
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise5
Golem,type3,Attacking,Golem,type2,Dying,combination408_noise6
Golem,type3,Attacking,Golem,type2,Hurt,combination409_original
Golem,type3,Attacking,Golem,type2,Hurt,combination409_horizontal
Golem,type3,Attacking,Golem,type2,Hurt,combination409_rotation1
Golem,type3,Attacking,Golem,type2,Hurt,combination409_rotation2
Golem,type3,Attacking,Golem,type2,Hurt,combination409_rotation3
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise1
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise2
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise3
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise4
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise5
Golem,type3,Attacking,Golem,type2,Hurt,combination409_noise6
Golem,type3,Attacking,Golem,type2,Idle,combination410_original
Golem,type3,Attacking,Golem,type2,Idle,combination410_horizontal
Golem,type3,Attacking,Golem,type2,Idle,combination410_rotation1
Golem,type3,Attacking,Golem,type2,Idle,combination410_rotation2
Golem,type3,Attacking,Golem,type2,Idle,combination410_rotation3
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise1
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise2
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise3
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise4
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise5
Golem,type3,Attacking,Golem,type2,Idle,combination410_noise6
Golem,type3,Attacking,Golem,type2,Attacking,combination411_original
Golem,type3,Attacking,Golem,type2,Attacking,combination411_horizontal
Golem,type3,Attacking,Golem,type2,Attacking,combination411_rotation1
Golem,type3,Attacking,Golem,type2,Attacking,combination411_rotation2
Golem,type3,Attacking,Golem,type2,Attacking,combination411_rotation3
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise1
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise2
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise3
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise4
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise5
Golem,type3,Attacking,Golem,type2,Attacking,combination411_noise6
Golem,type3,Taunt,Golem,type2,Dying,combination412_original
Golem,type3,Taunt,Golem,type2,Dying,combination412_horizontal
Golem,type3,Taunt,Golem,type2,Dying,combination412_rotation1
Golem,type3,Taunt,Golem,type2,Dying,combination412_rotation2
Golem,type3,Taunt,Golem,type2,Dying,combination412_rotation3
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise1
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise2
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise3
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise4
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise5
Golem,type3,Taunt,Golem,type2,Dying,combination412_noise6
Golem,type3,Taunt,Golem,type2,Hurt,combination413_original
Golem,type3,Taunt,Golem,type2,Hurt,combination413_horizontal
Golem,type3,Taunt,Golem,type2,Hurt,combination413_rotation1
Golem,type3,Taunt,Golem,type2,Hurt,combination413_rotation2
Golem,type3,Taunt,Golem,type2,Hurt,combination413_rotation3
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise1
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise2
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise3
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise4
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise5
Golem,type3,Taunt,Golem,type2,Hurt,combination413_noise6
Golem,type3,Taunt,Golem,type2,Idle,combination414_original
Golem,type3,Taunt,Golem,type2,Idle,combination414_horizontal
Golem,type3,Taunt,Golem,type2,Idle,combination414_rotation1
Golem,type3,Taunt,Golem,type2,Idle,combination414_rotation2
Golem,type3,Taunt,Golem,type2,Idle,combination414_rotation3
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise1
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise2
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise3
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise4
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise5
Golem,type3,Taunt,Golem,type2,Idle,combination414_noise6
Golem,type3,Taunt,Golem,type2,Attacking,combination415_original
Golem,type3,Taunt,Golem,type2,Attacking,combination415_horizontal
Golem,type3,Taunt,Golem,type2,Attacking,combination415_rotation1
Golem,type3,Taunt,Golem,type2,Attacking,combination415_rotation2
Golem,type3,Taunt,Golem,type2,Attacking,combination415_rotation3
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise1
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise2
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise3
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise4
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise5
Golem,type3,Taunt,Golem,type2,Attacking,combination415_noise6
Golem,type3,Walking,Golem,type2,Dying,combination416_original
Golem,type3,Walking,Golem,type2,Dying,combination416_horizontal
Golem,type3,Walking,Golem,type2,Dying,combination416_rotation1
Golem,type3,Walking,Golem,type2,Dying,combination416_rotation2
Golem,type3,Walking,Golem,type2,Dying,combination416_rotation3
Golem,type3,Walking,Golem,type2,Dying,combination416_noise1
Golem,type3,Walking,Golem,type2,Dying,combination416_noise2
Golem,type3,Walking,Golem,type2,Dying,combination416_noise3
Golem,type3,Walking,Golem,type2,Dying,combination416_noise4
Golem,type3,Walking,Golem,type2,Dying,combination416_noise5
Golem,type3,Walking,Golem,type2,Dying,combination416_noise6
Golem,type3,Walking,Golem,type2,Hurt,combination417_original
Golem,type3,Walking,Golem,type2,Hurt,combination417_horizontal
Golem,type3,Walking,Golem,type2,Hurt,combination417_rotation1
Golem,type3,Walking,Golem,type2,Hurt,combination417_rotation2
Golem,type3,Walking,Golem,type2,Hurt,combination417_rotation3
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise1
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise2
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise3
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise4
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise5
Golem,type3,Walking,Golem,type2,Hurt,combination417_noise6
Golem,type3,Walking,Golem,type2,Idle,combination418_original
Golem,type3,Walking,Golem,type2,Idle,combination418_horizontal
Golem,type3,Walking,Golem,type2,Idle,combination418_rotation1
Golem,type3,Walking,Golem,type2,Idle,combination418_rotation2
Golem,type3,Walking,Golem,type2,Idle,combination418_rotation3
Golem,type3,Walking,Golem,type2,Idle,combination418_noise1
Golem,type3,Walking,Golem,type2,Idle,combination418_noise2
Golem,type3,Walking,Golem,type2,Idle,combination418_noise3
Golem,type3,Walking,Golem,type2,Idle,combination418_noise4
Golem,type3,Walking,Golem,type2,Idle,combination418_noise5
Golem,type3,Walking,Golem,type2,Idle,combination418_noise6
Golem,type3,Walking,Golem,type2,Attacking,combination419_original
Golem,type3,Walking,Golem,type2,Attacking,combination419_horizontal
Golem,type3,Walking,Golem,type2,Attacking,combination419_rotation1
Golem,type3,Walking,Golem,type2,Attacking,combination419_rotation2
Golem,type3,Walking,Golem,type2,Attacking,combination419_rotation3
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise1
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise2
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise3
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise4
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise5
Golem,type3,Walking,Golem,type2,Attacking,combination419_noise6
Golem,type3,Attacking,Golem,type3,Dying,combination420_original
Golem,type3,Attacking,Golem,type3,Dying,combination420_horizontal
Golem,type3,Attacking,Golem,type3,Dying,combination420_rotation1
Golem,type3,Attacking,Golem,type3,Dying,combination420_rotation2
Golem,type3,Attacking,Golem,type3,Dying,combination420_rotation3
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise1
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise2
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise3
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise4
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise5
Golem,type3,Attacking,Golem,type3,Dying,combination420_noise6
Golem,type3,Attacking,Golem,type3,Hurt,combination421_original
Golem,type3,Attacking,Golem,type3,Hurt,combination421_horizontal
Golem,type3,Attacking,Golem,type3,Hurt,combination421_rotation1
Golem,type3,Attacking,Golem,type3,Hurt,combination421_rotation2
Golem,type3,Attacking,Golem,type3,Hurt,combination421_rotation3
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise1
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise2
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise3
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise4
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise5
Golem,type3,Attacking,Golem,type3,Hurt,combination421_noise6
Golem,type3,Attacking,Golem,type3,Idle,combination422_original
Golem,type3,Attacking,Golem,type3,Idle,combination422_horizontal
Golem,type3,Attacking,Golem,type3,Idle,combination422_rotation1
Golem,type3,Attacking,Golem,type3,Idle,combination422_rotation2
Golem,type3,Attacking,Golem,type3,Idle,combination422_rotation3
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise1
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise2
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise3
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise4
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise5
Golem,type3,Attacking,Golem,type3,Idle,combination422_noise6
Golem,type3,Attacking,Golem,type3,Attacking,combination423_original
Golem,type3,Attacking,Golem,type3,Attacking,combination423_horizontal
Golem,type3,Attacking,Golem,type3,Attacking,combination423_rotation1
Golem,type3,Attacking,Golem,type3,Attacking,combination423_rotation2
Golem,type3,Attacking,Golem,type3,Attacking,combination423_rotation3
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise1
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise2
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise3
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise4
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise5
Golem,type3,Attacking,Golem,type3,Attacking,combination423_noise6
Golem,type3,Taunt,Golem,type3,Dying,combination424_original
Golem,type3,Taunt,Golem,type3,Dying,combination424_horizontal
Golem,type3,Taunt,Golem,type3,Dying,combination424_rotation1
Golem,type3,Taunt,Golem,type3,Dying,combination424_rotation2
Golem,type3,Taunt,Golem,type3,Dying,combination424_rotation3
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise1
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise2
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise3
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise4
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise5
Golem,type3,Taunt,Golem,type3,Dying,combination424_noise6
Golem,type3,Taunt,Golem,type3,Hurt,combination425_original
Golem,type3,Taunt,Golem,type3,Hurt,combination425_horizontal
Golem,type3,Taunt,Golem,type3,Hurt,combination425_rotation1
Golem,type3,Taunt,Golem,type3,Hurt,combination425_rotation2
Golem,type3,Taunt,Golem,type3,Hurt,combination425_rotation3
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise1
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise2
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise3
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise4
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise5
Golem,type3,Taunt,Golem,type3,Hurt,combination425_noise6
Golem,type3,Taunt,Golem,type3,Idle,combination426_original
Golem,type3,Taunt,Golem,type3,Idle,combination426_horizontal
Golem,type3,Taunt,Golem,type3,Idle,combination426_rotation1
Golem,type3,Taunt,Golem,type3,Idle,combination426_rotation2
Golem,type3,Taunt,Golem,type3,Idle,combination426_rotation3
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise1
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise2
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise3
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise4
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise5
Golem,type3,Taunt,Golem,type3,Idle,combination426_noise6
Golem,type3,Taunt,Golem,type3,Attacking,combination427_original
Golem,type3,Taunt,Golem,type3,Attacking,combination427_horizontal
Golem,type3,Taunt,Golem,type3,Attacking,combination427_rotation1
Golem,type3,Taunt,Golem,type3,Attacking,combination427_rotation2
Golem,type3,Taunt,Golem,type3,Attacking,combination427_rotation3
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise1
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise2
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise3
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise4
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise5
Golem,type3,Taunt,Golem,type3,Attacking,combination427_noise6
Golem,type3,Walking,Golem,type3,Dying,combination428_original
Golem,type3,Walking,Golem,type3,Dying,combination428_horizontal
Golem,type3,Walking,Golem,type3,Dying,combination428_rotation1
Golem,type3,Walking,Golem,type3,Dying,combination428_rotation2
Golem,type3,Walking,Golem,type3,Dying,combination428_rotation3
Golem,type3,Walking,Golem,type3,Dying,combination428_noise1
Golem,type3,Walking,Golem,type3,Dying,combination428_noise2
Golem,type3,Walking,Golem,type3,Dying,combination428_noise3
Golem,type3,Walking,Golem,type3,Dying,combination428_noise4
Golem,type3,Walking,Golem,type3,Dying,combination428_noise5
Golem,type3,Walking,Golem,type3,Dying,combination428_noise6
Golem,type3,Walking,Golem,type3,Hurt,combination429_original
Golem,type3,Walking,Golem,type3,Hurt,combination429_horizontal
Golem,type3,Walking,Golem,type3,Hurt,combination429_rotation1
Golem,type3,Walking,Golem,type3,Hurt,combination429_rotation2
